Films;;;;;;;;;;;;;
Sort;Series/Universe;URL;Original title (romanized);This release's translation/title;Director(s);Genres;Year;Media;Video;Edition;Storage;Added;comment
Army of Darkness;Evil Dead;IMDB;Army of Darkness;;Sam Raimi;Action | Comedy | Fantasy | Horror | Romance;1992;H.264 .mkv;HD 720P;Blu-ray (theatrical);File(s) on DVD in disc-folder;;(Evil Dead III)
Serenity;Firefly;IMDB;Serenity;;Joss Whedon;Action / Adventure / Sci-fi / Thriller;2005;Burned DVD;;;Disc-folder;;
Serenity;Firefly;IMDB;Serenity;;Joss Whedon;Action / Adventure / Sci-fi / Thriller;2005;DVD;;;;;
Serenity;Firefly;IMDB;Serenity;;Joss Whedon;Action / Adventure / Sci-fi / Thriller;2005;Blu-ray;;;;;
Innocence;GitS;IMDB;Innocence;Ghost in the Shell 2: Innocence;Mamoru Oshii;Action | Animation | Drama | Sci-Fi | Thriller | Fantasy;2004;H.264 .mkv;HD 720P;;external #2;;
Kôkaku kidôtai;GitS;IMDB;Kôkaku kidôtai;Ghost in the Shell;Mamoru Oshii;Animation | Action | Sci-Fi | Fantasy | Thriller;1995;H.264 .mkv;HD 720P;;external #2;;
Kôkaku kidôtai;GitS;IMDB;Kôkaku kidôtai;Ghost in the Shell;Mamoru Oshii;Animation | Action | Sci-Fi | Fantasy | Thriller;1995;H.264 .mkv;HD 1080P;Blu-ray GitS 2.0;external #2;;
Kôkaku kidôtai: Stand Alone Complex Solid State Society;GitS;IMDB;Kôkaku kidôtai: Stand Alone Complex Solid State Society;Ghost in the Shell: S.A.C. Solid State Society;Kenji Kamiyama;Animation | Action | Adventure | Sci-Fi;2006;H.264 .mkv;HD 1080P;Blu-ray;external #2;;
Silence of the Lambs;Hannibal;IMDB;The Silence of the Lambs;;Jonathan Demme;Crime / Thriller;1991;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Indiana Jones and the Last Crusade;Indiana Jones;IMDB;Indiana Jones and the Last Crusade;;Steven Spielberg;Action / Adventure / Fantasy / Thriller;1989;DVD;;;;;
Indiana Jones and the Raiders of the Lost Ark;Indiana Jones;IMDB;Indiana Jones and the Raiders of the Lost Ark;;Steven Spielberg;Action / Adventure / Thriller;1981;DVD;;;;;
Indiana Jones and the Temple of Doom;Indiana Jones;IMDB;Indiana Jones and the Temple of Doom;;Steven Spielberg;Action / Adventure / Comedy / Thriller;1984;DVD;;;;;
Casino Royale;James Bond;IMDB;Casino Royale;;Martin Campbell;Action | Adventure | Thriller;2006;Burned DVD;;;Disc-folder;;
Dr. No;James Bond;IMDB;Dr. No;;Terence Young;Action | Adventure | Thriller;1962;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
From Russia with Love;James Bond;IMDB;From Russia with Love;;Terence Young;Action | Adventure | Thriller;1963;H.264 .mkv;HD 720P;Blu-ray;deleted;;
GoldenEye;James Bond;IMDB;GoldenEye;;Martin Campbell;Action | Adventure | Thriller;1995;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Thunderballs;James Bond;IMDB;Thunderballs;;Terence Young;Action | Adventure | Thriller;1965;H.264 .mkv;576P;Blu-ray;deleted;;
Jurassic Park;Jurassic Park;IMDB;Jurassic Park;;Steven Spielberg;Action | Adventure | Sci-Fi | Thriller;1993;H.264 .mkv;DVDrip;;external #2;;
Jurassic Park III;Jurassic Park;IMDB;Jurassic Park III;;Joe Johnston;Action | Adventure | Sci-Fi | Thriller;2001;H.264 .mkv;DVDrip;;external #2;;
Lost World: Jurassic Park;Jurassic Park;IMDB;The Lost World: Jurassic Park;;Steven Spielberg;Action | Adventure | Sci-Fi | Thriller;1997;H.264 .mkv;DVDrip;;external #2;;
Dawn of the Dead;Living Dead;IMDB;Dawn of the Dead;;George A. Romero;Action | Horror;1978;H.264 .mkv;DVDrip;Theatrical U.S.;external #2;;
Day of the Dead;Living Dead;IMDB;Day of the Dead;;George A. Romero;Horror | Sci-Fi;1985;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Land of the Dead;Living Dead;IMDB;Land of the Dead;;George A. Romero;Horror | Sci-Fi;2005;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Night of the Living Dead;Living Dead;IMDB;Night of the Living Dead;;George A. Romero;Horror | Sci-Fi;1968;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Lord of the Rings: The Fellowship of the Ring;LotR;IMDB;The Lord of the Rings: The Fellowship of the Ring;;Peter Jackson;Action | Adventure | Drama | Fantasy;2001;DVD;;Extended Edition;;;
Lord of the Rings: The Fellowship of the Ring;LotR;IMDB;The Lord of the Rings: The Fellowship of the Ring;;Peter Jackson;Action | Adventure | Drama | Fantasy;2001;DVD;;;;;
Lord of the Rings: The Fellowship of the Ring;LotR;IMDB;The Lord of the Rings: The Fellowship of the Ring;;Peter Jackson;Action | Adventure | Drama | Fantasy;2001;Blu-ray;;Extended;;;
Lord of the Rings: The Return of the King;LotR;IMDB;The Lord of the Rings: The Return of the King;;Peter Jackson;Action | Adventure | Drama | Fantasy;2003;DVD;;Extended Edition;;;
Lord of the Rings: The Return of the King;LotR;IMDB;The Lord of the Rings: The Return of the King;;Peter Jackson;Action | Adventure | Drama | Fantasy;2003;DVD;;;;;
Lord of the Rings: The Return of the King;LotR;IMDB;The Lord of the Rings: The Return of the King;;Peter Jackson;Action | Adventure | Drama | Fantasy;2003;Blu-ray;;Extended;;;
Lord of the Rings: The Two Towers;LotR;IMDB;The Lord of the Rings: The Two Towers;;Peter Jackson;Action | Adventure | Drama | Fantasy;2002;DVD;;Extended Edition;;;
Lord of the Rings: The Two Towers;LotR;IMDB;The Lord of the Rings: The Two Towers;;Peter Jackson;Action | Adventure | Drama | Fantasy;2002;DVD;;;;;
Lord of the Rings: The Two Towers;LotR;IMDB;The Lord of the Rings: The Two Towers;;Peter Jackson;Action | Adventure | Drama | Fantasy;2002;Blu-ray;;Extended;;;
Mad Max;Mad Max;IMDB;Mad Max;;George Miller;Action / Adventure / Drama / Sci-fi / Thriller;1979;Burned DVD;;;Disc-folder;;
Mad Max 2: The Road Warrior;Mad Max;IMDB;Mad Max 2: The Road Warrior;;George Miller;Action / Adventure / Sci-Fi / Thriller;1981;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;1080P source
Mad Max 3: Beyond Thunderdome;Mad Max;IMDB;Mad Max 3: Beyond Thunderdome;;George Miller;Action, Sci-Fi, Adventure;1985;Burned DVD;Poor;;Disc-folder;;
Animatrix;Matrix;IMDB;The Animatrix;;Various;Action / Drama / Animation / Sci-fi;2003;DVD;;;;;
Matrix;Matrix;IMDB;The Matrix;;Andy Wachowski / Larry Wachowski;Action | Sci-Fi | Thriller;1999;H.264 .mkv;HD 720P;;external #2;;Embedded English sub. | Covers & nfo in folder
Matrix;Matrix;IMDB;The Matrix;;Andy Wachowski / Larry Wachowski;Action | Sci-Fi | Thriller;1999;DVD;;;;;
Matrix Revisisted;Matrix;IMDB;The Matrix Revisisted;;Josh Oreck;Documentary;2001;DVD;;;;;A lone DVD with just extras
Matrix: Reloaded;Matrix;IMDB;The Matrix: Reloaded;;Andy Wachowski / Larry Wachowski;Action | Sci-Fi | Thriller;2003;H.264 .mkv;HD 720P;;external #2;;
Matrix: Revolutions;Matrix;IMDB;The Matrix: Revolutions;;Andy Wachowski / Larry Wachowski;Action | Sci-Fi | Thriller;2003;H.264 .mkv;HD 720P;;external #2;;
Flickan som lekte med elden;Millennium;IMDB;Flickan som lekte med elden;The Girl Who Played with Fire;Daniel Alfredson;Crime | Drama | Mystery | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Luftslottet som sprängdes;Millennium;IMDB;Luftslottet som sprängdes;The Girl Who Kicked the Hornets' Nest;Daniel Alfredson;Crime | Drama | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Män som hatar kvinnor;Millennium;IMDB;Män som hatar kvinnor;The Girl with the Dragon Tattoo;Niels Arden Oplev;Crime | Drama | Mystery | Thriller;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Ocean's Thirteen;Ocean's;IMDB;Ocean's Thirteen;;Steven Soderbergh;Comedy / Crime / Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Predator;Predator;IMDB;Predator;;John McTiernan;Action / Horror / Sci-fi / Thriller;1987;Burned DVD;;;Disc-folder;;
Predator;Predator;IMDB;Predator;;John McTiernan;Action / Horror / Sci-fi / Thriller;1987;DVD;;;;;
Predator 2;Predator;IMDB;Predator 2;;Stephen Hopkins;Action / Crime / Horror / Sci-fi / Thriller;1990;DVD;;;;;
Pusher;Pusher;IMDB;Pusher;;Nicolas Winding Refn;Crime | Thriller;1996;DVD;;;;;Trilogy box set
Pusher 3;Pusher;IMDB;Pusher 3;;Nicolas Winding Refn;Action | Comedy | Drama | Fantasy | Thriller;2005;DVD;;;;;Trilogy box set
Pusher II;Pusher;IMDB;Pusher II;;Nicolas Winding Refn;Action | Crime | Drama | Thriller;2004;DVD;;;;;Trilogy box set
Rambo;Rambo;IMDB;Rambo;;Sylvester Stallone;Action / Drama / Thriller;2008;Burned DVD;poor;;Disc-folder;;
DaVinci Code;Robert Langdon;IMDB;The DaVinci Code;;Ron Howard;Drama / Mystery / Thriller;2006;Burned DVD;;;Disc-folder;;
Rush Hour 3;Rush Hour;IMDB;Rush Hour 3;;Brett Ratner;Action / Comedy / Crime / Thriller;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Spider-Man;Spider-Man;IMDB;Spider-Man;;Sam Raimi;Action | Crime | Sci-Fi | Thriller;2002;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Spider-Man 2;Spider-Man;IMDB;Spider-Man 2;;Sam Raimi;Action | Crime | Sci-Fi | Thriller;2004;H.264 .mkv;HD 720P;Blu-ray 2.1;external #2;;
Spider-Man 3;Spider-Man;IMDB;Spider-Man 3;;Sam Raimi;Action / Adventure / Sci-fi / Thriller;2007;Burned DVD;;;Disc-folder;;
Star Trek;Star Trek;IMDB;Star Trek;;J.J. Abrams;Action | Adventure | Sci-Fi;2009;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Star Trek II: The Wrath of Khan;Star Trek;IMDB;Star Trek II: The Wrath of Khan;;Nicholas Meyer;Action | Adventure | Sci-Fi | Thriller;1982;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Star Trek IV: The Voyage Home;Star Trek;IMDB;Star Trek IV: The Voyage Home;;Leonard Nimoy;Adventure | Comedy | Sci-Fi;1986;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Star Trek VI: The Undiscovered Country;Star Trek;IMDB;Star Trek VI: The Undiscovered Country;;Nicholas Meyer;Action | Mystery | Sci-Fi | Thriller;1991;H.264 .mp4;DVDrip;;O:\ (Omni-Storage);;
Star Trek: First Contact;Star Trek;IMDB;Star Trek: First Contact;;Jonathan Frakes;Adventure | Action | Sci-Fi | Thriller;1996;H.264 .mkv;HD 720P;sky hdtv;File(s) on DVD in disc-folder;;
Star Wars: Episode I - The Phantom Menace;Star Wars;IMDB;Star Wars: Episode I - The Phantom Menace;;George Lucas;Action | Adventure | Fantasy | Sci-Fi;1999;H.264 .mkv;HD 720P;;external #2;;
Star Wars: Episode I - The Phantom Menace;Star Wars;IMDB;Star Wars: Episode I - The Phantom Menace;;George Lucas;Action | Adventure | Fantasy | Sci-Fi;1999;DVD;;;;;
Star Wars: Episode II - Attack of the Clones;Star Wars;IMDB;Star Wars: Episode II - Attack of the Clones;;George Lucas;Action | Adventure | Fantasy | Sci-Fi;2002;H.264 .mkv;HD 720P;;external #2;;
Star Wars: Episode II - Attack of the Clones;Star Wars;IMDB;Star Wars: Episode II - Attack of the Clones;;George Lucas;Action | Adventure | Fantasy | Sci-Fi;2002;DVD;;;;;
Star Wars: Episode III - Revenge of the Sith;Star Wars;IMDB;Star Wars: Episode III - Revenge of the Sith;;George Lucas;Action | Adventure | Fantasy | Sci-Fi;2005;H.264 .mkv;HD 720P;;external #2;;
Star Wars: Episode III - Revenge of the Sith;Star Wars;IMDB;Star Wars: Episode III - Revenge of the Sith;;George Lucas;Action | Adventure | Fantasy | Sci-Fi;2005;DVD;;;;;
Star Wars: Episode IV - A New Hope;Star Wars;IMDB;Star Wars: Episode IV - A New Hope;;George Lucas;Action | Adventure | Family | Fantasy | Sci-Fi;1977;Burned DVD;;laserdisc;Disc-folder;;Original theatrical version, laserdisc, burned to DVD
Star Wars: Episode IV - A New Hope;Star Wars;IMDB;Star Wars: Episode IV - A New Hope;;George Lucas;Action | Adventure | Family | Fantasy | Sci-Fi;1977;H.264 .mkv;HD 720P;2004 master;external #2;;
Star Wars: Episode IV - A New Hope;Star Wars;IMDB;Star Wars: Episode IV - A New Hope;;George Lucas;Action | Adventure | Family | Fantasy | Sci-Fi;1977;DVD;;2004 master;;;
Star Wars: Episode V - The Empire Strikes Back;Star Wars;IMDB;Star Wars: Episode V - The Empire Strikes Back;;Irvin Kershner;Action | Adventure | Fantasy | Sci-Fi | Thriller;1980;Burned DVD;;laserdisc;Disc-folder;;Original theatrical version, laserdisc, burned to DVD
Star Wars: Episode V - The Empire Strikes Back;Star Wars;IMDB;Star Wars: Episode V - The Empire Strikes Back;;Irvin Kershner;Action | Adventure | Fantasy | Sci-Fi | Thriller;1980;H.264 .mkv;HD 720P;2004 master;external #2;;
Star Wars: Episode V - The Empire Strikes Back;Star Wars;IMDB;Star Wars: Episode V - The Empire Strikes Back;;Irvin Kershner;Action | Adventure | Fantasy | Sci-Fi | Thriller;1980;DVD;;2004 master;;;
Star Wars: Episode VI - Return of the Jedi ;Star Wars;IMDB;Star Wars: Episode VI - Return of the Jedi ;;Richard Marquand;Action | Adventure | Fantasy | Sci-Fi | Thriller;1983;Burned DVD;;laserdisc;Disc-folder;;Original theatrical version, laserdisc, burned to DVD
Star Wars: Episode VI - Return of the Jedi ;Star Wars;IMDB;Star Wars: Episode VI - Return of the Jedi ;;Richard Marquand;Action | Adventure | Fantasy | Sci-Fi | Thriller;1983;H.264 .mkv;HD 720P;2004 master;external #2;;
Star Wars: Episode VI - Return of the Jedi ;Star Wars;IMDB;Star Wars: Episode VI - Return of the Jedi ;;Richard Marquand;Action | Adventure | Fantasy | Sci-Fi | Thriller;1983;DVD;;2004 master;;;
Star Wars: The Clone Wars;Star Wars;IMDB;Star Wars: The Clone Wars;;Dave Filoni;Animation | Action | Adventure | Sci-Fi;2008;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Terminator 2: Judgement Day;Terminator;IMDB;Terminator 2: Judgement Day;;James Cameron;Action / Sci-Fi / Thriller;1991;DVD;;;;;The Terminator Triology - Deluxe Edition
Terminator 3: Rise of the Machines;Terminator;IMDB;Terminator 3: Rise of the Machines;;Jonathan Mostow;Action / Sci-Fi / Thriller;2003;DVD;;;;;The Terminator Triology - Deluxe Edition
Terminator;Terminator;IMDB;The Terminator;;James Cameron;Action / Sci-fi / Thriller;1984;DVD;;;;;The Terminator Triology - Deluxe Edition
Dnevnoy dozor;World of Watches;IMDB;Dnevnoy dozor;Day Watch;Timur Bekmambetov;Action / Fantasy / Horror / Thriller;2006;Burned DVD;;Russian;Disc-folder;;
Nochnoy Dozor;World of Watches;IMDB;Nochnoy Dozor;Night Watch;Timur Bekmambetov;Action / Fantasy / Horror / Thriller;2004;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
X2;X-Men;IMDB;X2;X-Men 2;Bryan Singer;Action / Adventure / Sci-fi / Thriller;2003;Burned DVD;;;Disc-folder;;
X2;X-Men;IMDB;X2;X-Men 2;Bryan Singer;Action / Adventure / Sci-fi / Thriller;2003;DVD;;;;;
X-Men;X-Men;IMDB;X-Men;;Bryan Singer;Action / Adventure / Sci-fi / Thriller;2000;Burned DVD;;;Disc-folder;;really 2 copies, somewhat different
X-Men;X-Men;IMDB;X-Men;;Bryan Singer;Action / Adventure / Sci-fi / Thriller;2000;Burned DVD;;;Disc-folder;;really 2 copies, somewhat different
X-Men: The Last Stand;X-Men;IMDB;X-Men: The Last Stand;;Brett Ratner;Action / Adventure / Sci-fi / Thriller;2006;Burned DVD;;;Disc-folder;;
X-Men: The Last Stand;X-Men;IMDB;X-Men: The Last Stand;;Brett Ratner;Action / Adventure / Sci-fi / Thriller;2006;H.264 .mkv;HD 1080P;;external #2;;
9;;IMDB;9;;Shane Acker;Animation | Adventure | Drama | Fantasy | Sci-Fi;2009;H.264 .mkv;HD 720P;Blu-ray;deleted;;
300;;IMDB;300;;Zack Snyder;Action / Drama / History / War;2006;Burned DVD;;;Disc-folder;;
2046;;IMDB;2046;;Wong Kar-wai;Drama | Fantasy | Romance | Sci-Fi;2004;DVD;;region 0;;;
(500) Days of Summer;;IMDB;(500) Days of Summer;;Marc Webb;Comedy | Drama | Romance;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
12 Angry Men;;IMDB;12 Angry Men;;Sidney Lumet;Drama;1957;Burned DVD;;;Disc-folder;;
127 Hours;;IMDB;127 Hours;;Danny Boyle;Adventure | Drama | Thriller;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
1492: Conquest of Paradise;;IMDB;1492: Conquest of Paradise;;Ridley Scott;Adventure | Biography | Drama | History;1992;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
2001: A Space Odyssey;;IMDB;2001: A Space Odyssey;;Stanley Kubrick;Adventure | Mystery | Sci-Fi;1968;xvid .avi;HD 720P;;File(s) on DVD in disc-folder;;
2001: A Space Odyssey;;IMDB;2001: A Space Odyssey;;Stanley Kubrick;Adventure | Mystery | Sci-Fi;1968;H.264 .mkv;HD 1080P;;external #2;;
24: Redemption;;IMDB;24: Redemption;;Jon Cassar;Action | Drama | Thriller;2008;H.264 .mkv;HD 720P;;O:\ (Omni-Storage);;
25th Hour;;IMDB;25th Hour;;Spike Lee;Crime | Drama;2002;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
28 Days Later;;IMDB;28 Days Later;;Danny Boyle;Action | Horror | Sci-Fi | Thriller;2002;H.264 .mkv;DVDrip;;external #2;;
28 Weeks Later;;IMDB;28 Weeks Later;;Juan Carlos Fresnadillo;Action | Horror | Thriller;2007;H.264 .mkv;HD 720P;Blu-ray;external #2;;
3:10 to Yuma;;IMDB;3:10 to Yuma;;James Mangold;Action / Drama / Western;2007;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
50/50;;IMDB;50/50;;Jonathan Levine;Comedy | Drama;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Beautiful Mind;;IMDB;A Beautiful Mind;;Ron Howard;Biography | Drama;2001;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
À bout de souffle;;IMDB;À bout de souffle;Breathless;Jean-Luc Godard;Crime | Drama | Romance | Thriller;1960;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Boy and His Dog;;IMDB;A Boy and His Dog;;L.Q. Jones;Comedy | Drama | Sci-Fi | Thriller;1975;xvid .avi;DVDrip;;external #2;;
Clockwork Orange;;IMDB;A Clockwork Orange;;Stanley Kubrick;Crime / Drama / Thriller;1971;H.264 .mkv;HD 720P;;external #2;;
History of Violence;;IMDB;A History of Violence;;David Cronenberg;Action | Crime | Drama | Thriller;2005;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Matter of Life and Death;;IMDB;A Matter of Life and Death;;Michael Powell / Emeric Pressburger;Drama | Fantasy | Romance | War;1946;DVD;;;;;
Scanner Darkly;;IMDB;A Scanner Darkly;;Richard Linklater;Animation | Crime | Drama | Mystery | Sci-Fi | Thriller;2006;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Streetcar Named Desire;;IMDB;A Streetcar Named Desire;;Elia Kazan;Drama;1951;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Abre los ojos;;IMDB;Abre los ojos;Open Your Eyes;Alejandro Amenábar;Drama | Mystery | Romance | Sci-Fi | Thriller;1997;H.264 .mkv;DVDrip;;external #2;;
Ace Ventura: Pet Detective;;IMDB;Ace Ventura: Pet Detective;;Tom Shadyac;Action | Comedy | Mystery | Thriller;1994;Burned DVD;;;Disc-folder;;
Adaptation.;;IMDB;Adaptation.;;Spike Jonze;Comedy | Drama;2002;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Aguirre, der Zorn Gottes;;IMDB;Aguirre, der Zorn Gottes;Aguirre, the Wrath of God;Werner Herzog;Adventure | Biography | Drama | History;1972;H.264 .mkv;HD 720P;;external #2;;
Air Force One;;IMDB;Air Force One;;Wolfgang Petersen;Action / Thriller / Drama;1997;DVD;;;;;
Airplane!;;IMDB;Airplane!;;Jim Abrahams / David Zucker / Jerry Zucker;Comedy | Romance;1980;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Ajeossi;;IMDB;Ajeossi;The Man from Nowhere;Jeong-beom Lee;Action | Crime | Thriller;2010;H.264 .mkv;HD 720P;hdtv;O:\ (Omni-Storage);;
Akira;;IMDB;Akira;;Katsuhiro Ôtomo;Animation | Action | Drama | Mystery | Sci-Fi | Thriller;1988;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
All About Eve;;IMDB;All About Eve;;Joseph L. Mankiewicz;Drama;1950;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
All Quiet on the Western Front;;IMDB;All Quiet on the Western Front;;Lewis Milestone;Action | Drama | War;1930;H.264 .mkv;DVDrip;;external #2;;
All the President's Men;;IMDB;All the President's Men;;Alan J. Pakula;Drama | History | Thriller;1976;DVD;;Special Edition;;;
Alphaville;;IMDB;Alphaville;;Jean-Luc Godard;Mystery | Sci-Fi | Drama | Romance | Thriller;1965;Burned DVD;;;Disc-folder;;
American Beauty;;IMDB;American Beauty;;Sam Mendes;Drama;1999;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
American Gangster;;IMDB;American Gangster;;Ridley Scott;Crime / Drama;2007;H.264 .mkv;HD 720P;;external #2;;
American Graffiti;;IMDB;American Graffiti;;George Lucas;Comedy / Drama;1973;Burned DVD;;;Disc-folder;;"Collector's edition (without ""making of"")"
American History X;;IMDB;American History X;;Tony Kaye;Crime / Drama;1998;DVD;;;;;
American Psycho;;IMDB;American Psycho;;Mary Harron;Drama / Horror / Thriller;2000;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Amores perros;;IMDB;Amores perros;Love's a Bitch;Alejandro González Iñárritu;Drama | Thriller;2000;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Anatomy of a Murder;;IMDB;Anatomy of a Murder;;Otto Preminger;Crime | Drama | Mystery;1959;H.264 .mkv;DVDrip;;O:\ (Omni-Storage);;
Anchorman: The Legend of Ron Burgundy;;IMDB;Anchorman: The Legend of Ron Burgundy;;Adam McKay;Comedy | Romance;2004;H.264 .mkv;DVDrip;unrated;external #2;;
Andrey Rublyov;;IMDB;Andrey Rublyov;Andrei Rublev;Andrei Tarkovsky;Drama | History | War;1969;DVD;;UK: Artificial Eye;;;
Annie Hall;;IMDB;Annie Hall;;Woody Allen;Comedy | Romance;1977;H.264 .mkv;HD 720P;;File(s) on DVD in disc-folder;;
Antichrist;;IMDB;Antichrist;;Lars von Trier;Drama | Horror;2009;H.264 .mkv;HD 720P;Blu-ray;File(s) on DVD in disc-folder;;
Apocalypse Now;;IMDB;Apocalypse Now;;Francis Ford Coppola;Action | Adventure | Drama | War;1979;DVD;;Redux;;;
Apollo 13;;IMDB;Apollo 13;;Ron Howard;Adventure | Drama | History;1995;H.264 .mkv;HD 720P;HDDVD;O:\ (Omni-Storage);;
Appurushîdo;;IMDB;Appurushîdo;Appleseed;Shinji Aramaki;Sci-Fi | Action | Animation;2004;H.264 .mkv;HD 720P;Blu-ray;external #2;;director's commentary
Armadillo;;IMDB;Armadillo;;Janus Metz Pedersen;Documentary | War;2010;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Armageddon;;IMDB;Armageddon;;Michael Bay;Action / Drama / Romance / Sci-fi / Thriller;1998;DVD;;;;;
Ashes of Time;;IMDB;Ashes of Time;;Wong Kar-wai;Action | Drama;1994;H.264 .mkv;HD 720P;Redux;File(s) on DVD in disc-folder;;Redux released in 2008
Atonement;;IMDB;Atonement;;Joe Wright;Drama | Mystery | Romance | War;2007;H.264 .mkv;HD 720P;Blu-ray;external #2;;
Attack the Block;;IMDB;Attack the Block;;Joe Cornish;Comedy | Horror | Sci-Fi;2011;H.264 .mkv;HD 720P;Blu-ray;O:\ (Omni-Storage);;
Austin Powers in Goldmember;;IMDB;Austin Powers in Goldmember;;Jay Roach;Action | Adventure | Comedy | Crime;2002;DVD;;;;;Collection: Shagadelic Box Set (3 Discs)
